Timestamp,Sender,Message,Cluster_3,Cluster_4,Cluster_5
02/10/24 12.14.58,~ soanguwu,‎~ soanguwu changed this group's settings to allow only admins to send messages to this group,2,3,3
02/10/24 12.15.05,~ soanguwu,‎~ soanguwu changed the settings so only admins can edit the group settings,2,3,3
02/10/24 12.41.05,alfi tek inform,‎alfi tek inform changed this group's settings to allow all members to send messages to this group,2,3,3
02/10/24 12.41.07,alfi tek inform,‎alfi tek inform changed the settings so all members can edit the group settings,2,3,3
02/10/24 12.42.05,~ Rangga,"‎‎~ Rangga turned on disappearing messages. ‎New messages will disappear from this chat ‎24 hours after they're sent, except when kept.",2,3,3
02/10/24 12.42.23,Elmaa tek inform,‎Elmaa tek inform turned off disappearing messages.,2,3,3
02/10/24 12.42.42,Elmaa tek inform,‎Elmaa tek inform turned on admin approval to join this group,2,3,3
02/10/24 12.42.54,~ ..,Welkomm🤩✨✨,2,3,3
02/10/24 12.43.02,~ pram,halo kak😋,1,1,1
02/10/24 12.43.22,~ MF,Halloo kakkk☺️,2,3,3
02/10/24 12.43.23,~ ..,Halo deck,2,3,3
02/10/24 12.43.28,dhandy tek inform,WELKAMMMMM,2,3,3
02/10/24 12.43.31,~ Faza Yoga Ardana,halloo kak :),1,1,1
02/10/24 12.43.33,dhandy tek inform,halo kakk,2,3,3
02/10/24 12.43.41,~ pram,loh kmu jga keterima to?🥹,2,3,3
02/10/24 12.43.46,~ Mar Udenn,welkam kak,1,1,1
02/10/24 12.44.00,Elmaa tek inform,"Hallo kak, salam kenal🙌🏻",1,1,1
02/10/24 12.44.01,~ Mohammad Fahmi,Halloo kaaa,2,3,3
02/10/24 12.44.21,~ pram,halo sepuh🙏🏻,2,3,3
02/10/24 12.44.37,~ ayy,HALOO 24🤩🤩,2,3,3
02/10/24 12.46.06,ara tek inform,halo dengan siapa disana👋🏻😁,2,3,3
02/10/24 12.47.01,~ MF,intro dulu gess ga intro di kick kata mas @6288232980589,0,0,0
02/10/24 12.47.18,~ Faza Yoga Ardana,di awalin dulu dong kak,1,1,1
02/10/24 12.47.30,~ Mohammad Fahmi,Haii kakk nama aku mohammad fahmi atau bisa di panggil vee dari prodi sistem informasi angkatan 2024,2,2,2
02/10/24 12.47.40,~ Mohammad Fahmi,Salam kenall semuanyaa🙌,2,3,3
02/10/24 12.47.41,~ Gladiza Fauzura,HALLLOOOOO KAKKKKKK,2,3,3
02/10/24 12.47.47,~ soanguwu,salken veee,2,3,3
02/10/24 12.47.48,alfi tek inform,halo vee✋🏻,2,3,3
02/10/24 12.47.49,dhandy tek inform,halo vee,2,3,3
02/10/24 12.47.51,~ ayy,haloo vee,2,3,3
02/10/24 12.47.53,~ Sultan,Halo,2,3,3
02/10/24 12.47.59,~ ayy,lanjutt in ges,2,3,3
02/10/24 12.48.04,~ Mohammad Fahmi,Halloo semuanya,2,2,2
02/10/24 12.48.28,~ LuckyFox27,mff kakk,2,3,3
02/10/24 12.48.53,ara tek inform,dipanggil pee aja boleh ngga😣,2,3,3
02/10/24 12.49.09,~ Faza Yoga Ardana,malah kaya ngawalin percakapan,2,3,3
02/10/24 12.49.13,~ Mohammad Fahmi,Bolehh kaaa,2,3,3
02/10/24 12.49.21,~ Mohammad Fahmi,Senyamannya aja kalau panggil fahmi,2,3,3
02/10/24 12.49.22,ara tek inform,introo yukss🙌🏻,2,3,3
02/10/24 12.49.40,~ CN,Helo,2,3,3
02/10/24 12.49.41,~ MF,oke miiiii,2,3,3
02/10/24 12.49.47,~ Muhammad Naufal Santoso,Halooo semua🙏🏻,2,3,3
02/10/24 12.50.14,alfi tek inform,halo naufal✋🏻,2,3,3
02/10/24 12.50.26,~ soanguwu,halooo naufalll,2,3,3
02/10/24 12.50.31,~ pram,halo naufal✋🏻,2,3,3
02/10/24 12.50.32,~ ayy,haloo naufalll,2,3,3
02/10/24 12.50.34,~ Ananda rizky fadillah,haloo sans,2,3,3
02/10/24 12.50.43,~ iann,hallo vee,2,2,2
02/10/24 12.50.43,dhandy tek inform,halo naufall,2,3,3
02/10/24 12.50.47,dindaa,Helooww naufall,2,3,3
02/10/24 12.50.54,~ Kevin,halo naufall,2,3,3
02/10/24 12.53.47,~ .,Intro dong,2,3,3
02/10/24 12.54.26,diah tek inform baru,wah keren halo semuanya,2,2,2
02/10/24 12.55.16,~ 🦋,Hallo semua 👐🏽,2,2,2
02/10/24 12.55.21,~ MF,yang ga intro digigit mas @6281333560868,0,0,0
02/10/24 12.55.42,~ Afrizall,Halloo Temen temen hebatku 🤩🤩,2,3,4
02/10/24 12.55.42,~ Daffa Ajalah,Halo semuanya,2,2,2
02/10/24 12.55.45,~ Adbs,"Siang semua nya, Ums panas ga?",2,3,3
02/10/24 12.55.45,~ soanguwu,haloooo qonita👋🏻👋🏻,2,3,3
02/10/24 12.55.55,~ Afrizall,Hallooow qonita,2,3,3
02/10/24 12.55.56,~ soanguwu,haloooo dafaaa,2,3,3
